Cor C	Cor B	Value	Error
330.0	-320.0	6.3826	0.1279
335.0	-320.0	5.52377	0.2052
340.0	-320.0	2.74093	0.0998
345.0	-320.0	1.85918	0.093
350.0	-320.0	1.72473	0.246
355.0	-320.0	1.06116	0.2782
360.0	-320.0	0.50656	0.09
365.0	-320.0	0.352432	0.0991
370.0	-320.0	0.320206	0.1178
375.0	-320.0	0.167312	0.1368
380.0	-320.0	0.112962	0.1335
385.0	-320.0	0.151441	0.4587
390.0	-320.0	0.0976409	0.3058
395.0	-320.0	0.0460381	0.2904
400.0	-320.0	0.0331975	0.2202
405.0	-320.0	0.0291788	0.2052
410.0	-320.0	0.0308979	0.2022
415.0	-320.0	0.0262541	0.226
420.0	-320.0	0.0265004	0.1858
425.0	-320.0	0.0254846	0.1288
430.0	-320.0	0.0269729	0.1412
435.0	-320.0	0.0249973	0.1306
440.0	-320.0	0.0301228	0.1908
445.0	-320.0	0.028094	0.1575
450.0	-320.0	0.0224389	0.1733
455.0	-320.0	0.0190734	0.1565
460.0	-320.0	0.019779	0.1399
465.0	-320.0	0.0231314	0.1344
470.0	-320.0	0.0225248	0.1228
475.0	-320.0	0.0275007	0.1539
480.0	-320.0	0.0314488	0.2417
485.0	-320.0	0.0314817	0.1914
490.0	-320.0	0.0283307	0.194
495.0	-320.0	0.0274382	0.1368
-500.0	-315.0	0.0472759	0.4934
-495.0	-315.0	0.0255108	0.2634
-490.0	-315.0	0.0265521	0.1961
-485.0	-315.0	0.0345353	0.2039
-480.0	-315.0	0.0288238	0.1354
-475.0	-315.0	0.0260399	0.1256
-470.0	-315.0	0.0288543	0.2428
-465.0	-315.0	0.0355856	0.2281
-460.0	-315.0	0.0252712	0.1466
-455.0	-315.0	0.0286301	0.1533
-450.0	-315.0	0.0248621	0.1324
-445.0	-315.0	0.0252824	0.1186
-440.0	-315.0	0.0251159	0.1301
-435.0	-315.0	0.0227954	0.1902
-430.0	-315.0	0.0207206	0.1063
-425.0	-315.0	0.0191083	0.1129
-420.0	-315.0	0.0215572	0.1303
-415.0	-315.0	0.023124	0.1372
-410.0	-315.0	0.0252783	0.153
-405.0	-315.0	0.0248972	0.1932
-400.0	-315.0	0.0288609	0.1458
-395.0	-315.0	0.0415505	0.1861
-390.0	-315.0	0.0919478	0.293
-385.0	-315.0	0.10883	0.1376
-380.0	-315.0	0.150294	0.0982
-375.0	-315.0	0.224993	0.1038
-370.0	-315.0	0.398769	0.1121
-365.0	-315.0	0.622259	0.1742
-360.0	-315.0	1.03928	0.1785
-355.0	-315.0	1.13507	0.1173
-350.0	-315.0	1.90785	0.0855
-345.0	-315.0	3.38925	0.1148
-340.0	-315.0	5.50766	0.1635
-335.0	-315.0	6.49838	0.0861
-330.0	-315.0	13.1318	0.3667
-325.0	-315.0	19.1031	0.1472
-320.0	-315.0	21.4386	0.172
-315.0	-315.0	17.3984	0.1503
-310.0	-315.0	18.6675	0.1389
-305.0	-315.0	20.4097	0.1175
-300.0	-315.0	18.5725	0.1244
-295.0	-315.0	18.172	0.1197
-290.0	-315.0	17.6987	0.1285
-285.0	-315.0	16.6745	0.1294
-280.0	-315.0	20.0973	0.1186
-275.0	-315.0	20.5433	0.1596
-270.0	-315.0	27.334	0.2039
-265.0	-315.0	19.3682	0.1686
-260.0	-315.0	17.2546	0.1168
-255.0	-315.0	30.602	0.2502
-250.0	-315.0	25.4507	0.189
-245.0	-315.0	28.6294	0.1839
-240.0	-315.0	23.9181	0.13
-235.0	-315.0	19.6033	0.1862
-230.0	-315.0	24.6447	0.1274
-225.0	-315.0	27.9236	0.1094
-220.0	-315.0	25.6457	0.1227
-215.0	-315.0	30.6811	0.1075
-210.0	-315.0	33.9484	0.1359
-205.0	-315.0	39.0845	0.1403
-200.0	-315.0	47.763	0.2404
-195.0	-315.0	36.1859	0.1299
-190.0	-315.0	57.7886	0.3632
-185.0	-315.0	49.647	0.2104
-180.0	-315.0	54.1397	0.1488
-175.0	-315.0	72.7757	0.2458
-170.0	-315.0	61.761	0.1277
-165.0	-315.0	66.1206	0.2195
-160.0	-315.0	57.9642	0.1252
-155.0	-315.0	66.0637	0.1054
-150.0	-315.0	79.5366	0.1952
-145.0	-315.0	74.0643	0.11
-140.0	-315.0	60.2246	0.106
-135.0	-315.0	71.32	0.15
-130.0	-315.0	94.9542	0.203
-125.0	-315.0	102.196	0.1883
-120.0	-315.0	92.7202	0.1541
-115.0	-315.0	74.4033	0.0889
-110.0	-315.0	84.1076	0.0939
-105.0	-315.0	98.0124	0.1163
-100.0	-315.0	89.93	0.0879
-95.0	-315.0	105.389	0.1221
-90.0	-315.0	97.3539	0.1013
-85.0	-315.0	99.6347	0.0817
-80.0	-315.0	109.088	0.0946
-75.0	-315.0	113.971	0.1199
-70.0	-315.0	123.983	0.093
-65.0	-315.0	120.986	0.1134
-60.0	-315.0	109.871	0.0972
-55.0	-315.0	131.543	0.0885
-50.0	-315.0	130.072	0.1008
-45.0	-315.0	133.423	0.0852
-40.0	-315.0	116.342	0.0858
-35.0	-315.0	165.428	0.1452
-30.0	-315.0	141.593	0.0914
-25.0	-315.0	142.631	0.0802
-20.0	-315.0	161.016	0.1159
-15.0	-315.0	159.407	0.1345
-10.0	-315.0	149.299	0.0951
-5.0	-315.0	141.825	0.1119
0.0	-315.0	162.249	0.0992
5.0	-315.0	157.427	0.129
10.0	-315.0	149.93	0.1263
15.0	-315.0	181.358	0.2002
20.0	-315.0	132.964	0.0756
25.0	-315.0	141.322	0.08
30.0	-315.0	131.013	0.0869
35.0	-315.0	113.354	0.0937
40.0	-315.0	120.05	0.1202
45.0	-315.0	128.852	0.0864
50.0	-315.0	129.336	0.0874
55.0	-315.0	120.871	0.1025
60.0	-315.0	138.101	0.1463
65.0	-315.0	123.589	0.0927
70.0	-315.0	108.229	0.0964
75.0	-315.0	107.946	0.1191
80.0	-315.0	126.963	0.2473
85.0	-315.0	115.436	0.1261
90.0	-315.0	95.5476	0.0855
95.0	-315.0	104.652	0.1117
100.0	-315.0	99.1192	0.0928
105.0	-315.0	129.477	0.1765
110.0	-315.0	83.9662	0.1043
115.0	-315.0	98.021	0.1319
120.0	-315.0	84.2998	0.0966
125.0	-315.0	96.3601	0.1719
130.0	-315.0	72.1108	0.1279
135.0	-315.0	63.2334	0.1154
140.0	-315.0	69.6605	0.1134
145.0	-315.0	61.541	0.1089
150.0	-315.0	79.8674	0.1799
155.0	-315.0	79.1617	0.1503
160.0	-315.0	69.4631	0.157
165.0	-315.0	69.6719	0.3138
170.0	-315.0	49.3636	0.1586
175.0	-315.0	58.4955	0.18
180.0	-315.0	39.0421	0.1027
185.0	-315.0	42.5243	0.1185
190.0	-315.0	47.486	0.1647
195.0	-315.0	44.9593	0.1883
200.0	-315.0	34.0319	0.2194
205.0	-315.0	38.4916	0.1518
210.0	-315.0	38.9104	0.1285
215.0	-315.0	25.4263	0.112
220.0	-315.0	27.2372	0.1972
225.0	-315.0	29.4433	0.1373
230.0	-315.0	27.6199	0.1699
235.0	-315.0	22.5231	0.1475
240.0	-315.0	27.5099	0.1446
245.0	-315.0	24.8232	0.2084
250.0	-315.0	31.3434	0.2589
255.0	-315.0	31.123	0.169
260.0	-315.0	23.2822	0.2338
265.0	-315.0	22.2188	0.178
270.0	-315.0	22.5144	0.1869
275.0	-315.0	18.6462	0.1477
280.0	-315.0	17.8964	0.1469
285.0	-315.0	18.5048	0.1477
290.0	-315.0	16.8173	0.1318
295.0	-315.0	19.8016	0.1497
300.0	-315.0	18.2505	0.138
305.0	-315.0	14.8597	0.1113
310.0	-315.0	12.8811	0.1056
315.0	-315.0	15.2215	0.1106
320.0	-315.0	14.8271	0.1267
325.0	-315.0	8.7223	0.0952
330.0	-315.0	7.48614	0.1517
335.0	-315.0	4.56318	0.091
340.0	-315.0	3.19932	0.1381
345.0	-315.0	2.36894	0.272
350.0	-315.0	1.43144	0.2386
355.0	-315.0	0.584119	0.0911
360.0	-315.0	0.580724	0.1181
365.0	-315.0	0.433393	0.1262
370.0	-315.0	0.265605	0.1185
375.0	-315.0	0.204369	0.2162
380.0	-315.0	0.213117	0.4463
385.0	-315.0	0.133579	0.2189
390.0	-315.0	0.0825217	0.2292
395.0	-315.0	0.0597375	0.2894
400.0	-315.0	0.0408387	0.2309
405.0	-315.0	0.0282541	0.2011
410.0	-315.0	0.0225211	0.1252
415.0	-315.0	0.0220087	0.0966
420.0	-315.0	0.0281361	0.1698
425.0	-315.0	0.023284	0.1458
430.0	-315.0	0.0250345	0.1861
435.0	-315.0	0.025152	0.1631
440.0	-315.0	0.0176844	0.1009
445.0	-315.0	0.019361	0.0962
450.0	-315.0	0.0269861	0.127
455.0	-315.0	0.0207775	0.1067
460.0	-315.0	0.0278374	0.1601
465.0	-315.0	0.0272249	0.1829
470.0	-315.0	0.0267562	0.1435
475.0	-315.0	0.0270346	0.1502
480.0	-315.0	0.026976	0.1329
485.0	-315.0	0.0315812	0.1296
490.0	-315.0	0.0274375	0.2158
495.0	-315.0	0.0312553	0.2362
-500.0	-310.0	0.0640177	0.4292
-495.0	-310.0	0.0707676	0.6446
-490.0	-310.0	0.0364623	0.2044
-485.0	-310.0	0.0394797	0.2145
-480.0	-310.0	0.0639495	0.3913
-475.0	-310.0	0.0496783	0.3209
-470.0	-310.0	0.0225889	0.1272
-465.0	-310.0	0.0242591	0.1204
-460.0	-310.0	0.0304215	0.1363
-455.0	-310.0	0.030202	0.1392
-450.0	-310.0	0.0290641	0.1264
-445.0	-310.0	0.027176	0.1291
-440.0	-310.0	0.026346	0.146
-435.0	-310.0	0.0301365	0.151
-430.0	-310.0	0.0248238	0.1543
-425.0	-310.0	0.0213011	0.1486
-420.0	-310.0	0.0246405	0.1668
-415.0	-310.0	0.0354288	0.2613
-410.0	-310.0	0.0302022	0.1508
-405.0	-310.0	0.0234742	0.1218
-400.0	-310.0	0.0373037	0.1597
-395.0	-310.0	0.0509376	0.1226
-390.0	-310.0	0.0904493	0.1533
-385.0	-310.0	0.145083	0.1575
-380.0	-310.0	0.1927	0.1494
-375.0	-310.0	0.245467	0.0804
-370.0	-310.0	0.45894	0.1186
-365.0	-310.0	0.646497	0.0898
-360.0	-310.0	0.803229	0.0868
-355.0	-310.0	1.44859	0.1489
-350.0	-310.0	2.27268	0.1457
-345.0	-310.0	2.85613	0.0904
-340.0	-310.0	4.95374	0.106
-335.0	-310.0	8.22639	0.1748
-330.0	-310.0	10.1637	0.1061
-325.0	-310.0	22.7708	0.3293
-320.0	-310.0	18.2066	0.1567
-315.0	-310.0	18.4137	0.1594
-310.0	-310.0	18.7072	0.1289
-305.0	-310.0	18.5778	0.1171
-300.0	-310.0	21.0502	0.1359
-295.0	-310.0	22.1887	0.1401
-290.0	-310.0	16.6053	0.113
-285.0	-310.0	16.9072	0.1457
-280.0	-310.0	17.5201	0.135
-275.0	-310.0	19.1143	0.1174
-270.0	-310.0	17.5536	0.1769
-265.0	-310.0	24.1267	0.2484
-260.0	-310.0	19.9365	0.1461
-255.0	-310.0	21.0428	0.1277
-250.0	-310.0	31.7715	0.3163
-245.0	-310.0	22.992	0.1211
-240.0	-310.0	29.054	0.1895
-235.0	-310.0	23.0321	0.1317
-230.0	-310.0	24.75	0.1591
-225.0	-310.0	24.3682	0.1146
-220.0	-310.0	28.6974	0.1157
-215.0	-310.0	26.503	0.1055
-210.0	-310.0	27.0613	0.1094
-205.0	-310.0	31.201	0.1431
-200.0	-310.0	48.4928	0.2483
-195.0	-310.0	38.435	0.1229
-190.0	-310.0	39.5359	0.1264
-185.0	-310.0	61.8838	0.2958
-180.0	-310.0	63.6443	0.2575
-175.0	-310.0	58.8605	0.1221
-170.0	-310.0	74.3985	0.1924
-165.0	-310.0	61.0165	0.1732
-160.0	-310.0	60.898	0.1273
-155.0	-310.0	63.5091	0.1399
-150.0	-310.0	76.3661	0.1771
-145.0	-310.0	73.2044	0.1216
-140.0	-310.0	64.4718	0.1208
-135.0	-310.0	85.3875	0.1672
-130.0	-310.0	83.1076	0.1791
-125.0	-310.0	107.743	0.139
-120.0	-310.0	101.565	0.1525
-115.0	-310.0	73.6297	0.08
-110.0	-310.0	85.5043	0.0845
-105.0	-310.0	113.613	0.118
-100.0	-310.0	91.0647	0.0981
-95.0	-310.0	107.85	0.1331
-90.0	-310.0	94.1177	0.0917
-85.0	-310.0	104.56	0.0944
-80.0	-310.0	100.956	0.0816
-75.0	-310.0	107.118	0.1052
-70.0	-310.0	119.417	0.0969
-65.0	-310.0	119.475	0.1092
-60.0	-310.0	124.618	0.0923
-55.0	-310.0	134.654	0.0841
-50.0	-310.0	118.271	0.0985
-45.0	-310.0	134.41	0.0874
-40.0	-310.0	124.393	0.0808
-35.0	-310.0	164.774	0.1428
-30.0	-310.0	160.372	0.1065
-25.0	-310.0	129.456	0.0859
-20.0	-310.0	168.992	0.1056
-15.0	-310.0	149.329	0.1373
-10.0	-310.0	149.615	0.097
-5.0	-310.0	142.431	0.1062
0.0	-310.0	147.608	0.1045
5.0	-310.0	145.765	0.1357
10.0	-310.0	152.436	0.12
15.0	-310.0	187.307	0.1948
20.0	-310.0	125.85	0.0763
25.0	-310.0	142.958	0.0868
30.0	-310.0	140.679	0.0922
35.0	-310.0	132.935	0.0918
40.0	-310.0	140.776	0.1163
45.0	-310.0	129.868	0.0964
50.0	-310.0	123.052	0.0942
55.0	-310.0	129.797	0.1327
60.0	-310.0	150.415	0.1504
65.0	-310.0	128.223	0.0966
70.0	-310.0	110.486	0.0969
75.0	-310.0	108.646	0.0975
80.0	-310.0	127.838	0.2452
85.0	-310.0	105.038	0.1108
90.0	-310.0	115.641	0.1364
95.0	-310.0	92.2732	0.0821
100.0	-310.0	115.891	0.1849
105.0	-310.0	100.031	0.1065
110.0	-310.0	87.8895	0.1434
115.0	-310.0	87.4484	0.1112
120.0	-310.0	77.4274	0.0966
125.0	-310.0	100.922	0.1468
130.0	-310.0	81.762	0.121
135.0	-310.0	62.1573	0.1168
140.0	-310.0	68.8817	0.1171
145.0	-310.0	76.1695	0.1147
150.0	-310.0	80.4025	0.1577
155.0	-310.0	84.1911	0.1913
160.0	-310.0	67.7101	0.2807
165.0	-310.0	45.3977	0.1347
170.0	-310.0	61.242	0.1701
175.0	-310.0	42.8553	0.1115
180.0	-310.0	37.0337	0.1009
185.0	-310.0	54.388	0.1539
190.0	-310.0	38.6216	0.1248
195.0	-310.0	44.9265	0.2658
200.0	-310.0	37.0536	0.1557
205.0	-310.0	35.7678	0.1283
210.0	-310.0	31.0347	0.1166
215.0	-310.0	24.0963	0.1638
220.0	-310.0	32.5375	0.1434
225.0	-310.0	35.7926	0.1514
230.0	-310.0	23.5305	0.1338
235.0	-310.0	20.4778	0.1258
240.0	-310.0	22.9384	0.1455
245.0	-310.0	28.3364	0.3412
250.0	-310.0	27.0264	0.2065
255.0	-310.0	23.8448	0.1724
260.0	-310.0	26.45	0.2173
265.0	-310.0	22.1846	0.1754
270.0	-310.0	16.7513	0.1432
275.0	-310.0	19.1244	0.1465
280.0	-310.0	20.5766	0.1437
285.0	-310.0	18.626	0.131
290.0	-310.0	17.4581	0.1779
295.0	-310.0	18.0191	0.16
300.0	-310.0	18.5686	0.1166
305.0	-310.0	17.0139	0.1114
310.0	-310.0	16.4294	0.1173
315.0	-310.0	16.6028	0.1313
320.0	-310.0	12.3073	0.0928
325.0	-310.0	11.5566	0.1031
330.0	-310.0	7.00804	0.1154
335.0	-310.0	5.74006	0.1163
340.0	-310.0	4.87449	0.321
345.0	-310.0	2.25924	0.1721
350.0	-310.0	1.26364	0.1158
355.0	-310.0	1.06813	0.1476
360.0	-310.0	0.574443	0.1129
365.0	-310.0	0.385471	0.0839
370.0	-310.0	0.357998	0.2645
375.0	-310.0	0.352015	0.325
380.0	-310.0	0.168852	0.1583
385.0	-310.0	0.110503	0.1943
390.0	-310.0	0.0709549	0.2446
395.0	-310.0	0.0381602	0.1504
400.0	-310.0	0.020791	0.1163
405.0	-310.0	0.0203363	0.0993
410.0	-310.0	0.0219283	0.1172
415.0	-310.0	0.0256092	0.1852
420.0	-310.0	0.0209973	0.0975
425.0	-310.0	0.0287235	0.1441
430.0	-310.0	0.0239236	0.1172
435.0	-310.0	0.0240085	0.1438
440.0	-310.0	0.0258398	0.1352
445.0	-310.0	0.0274625	0.1417
450.0	-310.0	0.0312278	0.1479
455.0	-310.0	0.0333328	0.1754
460.0	-310.0	0.0271627	0.1048
465.0	-310.0	0.0319548	0.1241
470.0	-310.0	0.0281247	0.1453
475.0	-310.0	0.0274436	0.1201
480.0	-310.0	0.0379572	0.1723
485.0	-310.0	0.0332859	0.222
490.0	-310.0	0.0261889	0.1366
495.0	-310.0	0.0279712	0.1332
-500.0	-305.0	0.0371529	0.1368
-495.0	-305.0	0.0490531	0.1891
-490.0	-305.0	0.0906036	0.4824
-485.0	-305.0	0.0649674	0.5214
-480.0	-305.0	0.0409485	0.1817
-475.0	-305.0	0.0543822	0.2103
-470.0	-305.0	0.0599812	0.4144
-465.0	-305.0	0.0354118	0.267
-460.0	-305.0	0.0331431	0.2082
-455.0	-305.0	0.0291773	0.1449
-450.0	-305.0	0.032246	0.1644
-445.0	-305.0	0.0336492	0.1317
-440.0	-305.0	0.0274605	0.1177
-435.0	-305.0	0.0258344	0.1226
-430.0	-305.0	0.0243121	0.1037
-425.0	-305.0	0.0292075	0.1167
-420.0	-305.0	0.0303286	0.1557
-415.0	-305.0	0.0274414	0.2639
-410.0	-305.0	0.033069	0.2827
-405.0	-305.0	0.0305419	0.1598
-400.0	-305.0	0.0300947	0.11
-395.0	-305.0	0.0517638	0.1047
-390.0	-305.0	0.0895646	0.1218
-385.0	-305.0	0.107183	0.1103
-380.0	-305.0	0.22638	0.1817
-375.0	-305.0	0.30378	0.1188
-370.0	-305.0	0.407087	0.1025
-365.0	-305.0	0.61088	0.0852
-360.0	-305.0	1.1048	0.1122
-355.0	-305.0	1.33447	0.0796
-350.0	-305.0	2.06958	0.0824
-345.0	-305.0	3.37301	0.0969
-340.0	-305.0	4.99358	0.0858
-335.0	-305.0	7.29735	0.0965
-330.0	-305.0	11.9575	0.1865
-325.0	-305.0	15.001	0.1317
-320.0	-305.0	26.3467	0.3215
-315.0	-305.0	15.2763	0.1416
-310.0	-305.0	18.5012	0.161
-305.0	-305.0	15.635	0.1149
-300.0	-305.0	17.0034	0.109
-295.0	-305.0	18.1053	0.1219
-290.0	-305.0	25.1929	0.1267
-285.0	-305.0	17.7262	0.1081
-280.0	-305.0	18.3996	0.1318
-275.0	-305.0	19.0423	0.1497
-270.0	-305.0	15.8145	0.1218
-265.0	-305.0	21.8268	0.1764
-260.0	-305.0	24.4317	0.2585
-255.0	-305.0	19.1408	0.1238
-250.0	-305.0	20.1488	0.1176
-245.0	-305.0	37.293	0.3006
-240.0	-305.0	23.9209	0.1205
-235.0	-305.0	26.8605	0.1927
-230.0	-305.0	21.7164	0.1369
-225.0	-305.0	26.5833	0.1444
-220.0	-305.0	23.3135	0.1175
-215.0	-305.0	30.017	0.1263
-210.0	-305.0	30.0064	0.1136
-205.0	-305.0	35.904	0.148
-200.0	-305.0	41.1088	0.1458
-195.0	-305.0	53.1825	0.2678
-190.0	-305.0	37.8591	0.1171
-185.0	-305.0	54.8003	0.3146
-180.0	-305.0	54.6064	0.1529
-175.0	-305.0	57.7302	0.1954
-170.0	-305.0	71.023	0.2498
-165.0	-305.0	74.2868	0.2025
-160.0	-305.0	70.9888	0.2047
-155.0	-305.0	56.0909	0.0905
-150.0	-305.0	65.5516	0.1162
-145.0	-305.0	77.0938	0.1986
-140.0	-305.0	75.7796	0.1294
-135.0	-305.0	84.5318	0.1374
-130.0	-305.0	79.283	0.1313
-125.0	-305.0	106.104	0.1854
-120.0	-305.0	120.084	0.1819
-115.0	-305.0	76.3585	0.0888
-110.0	-305.0	89.3925	0.1044
-105.0	-305.0	98.5104	0.096
-100.0	-305.0	98.1235	0.1024
-95.0	-305.0	105.34	0.1252
-90.0	-305.0	106.126	0.0781
-85.0	-305.0	108.334	0.0935
-80.0	-305.0	107.209	0.0815
-75.0	-305.0	97.5612	0.0842
-70.0	-305.0	119.304	0.0916
-65.0	-305.0	122.667	0.1068
-60.0	-305.0	133.621	0.091
-55.0	-305.0	138.256	0.0963
-50.0	-305.0	125.646	0.0919
-45.0	-305.0	133.537	0.094
-40.0	-305.0	122.858	0.0805
-35.0	-305.0	163.439	0.143
-30.0	-305.0	171.196	0.0987
-25.0	-305.0	140.255	0.084
-20.0	-305.0	176.729	0.1045
-15.0	-305.0	159.192	0.1299
-10.0	-305.0	156.478	0.0725
-5.0	-305.0	148.543	0.1046
0.0	-305.0	159.937	0.1012
5.0	-305.0	146.358	0.1397
10.0	-305.0	166.343	0.138
15.0	-305.0	195.635	0.171
20.0	-305.0	129.424	0.0755
25.0	-305.0	146.317	0.0901
30.0	-305.0	149.198	0.0916
35.0	-305.0	149.481	0.0831
40.0	-305.0	145.354	0.0975
45.0	-305.0	133.243	0.0951
50.0	-305.0	121.12	0.0881
55.0	-305.0	139.965	0.1281
60.0	-305.0	146.933	0.1529
65.0	-305.0	113.085	0.0901
70.0	-305.0	120.588	0.0742
75.0	-305.0	107.718	0.1248
80.0	-305.0	130.019	0.1786
85.0	-305.0	105.416	0.0982
90.0	-305.0	123.376	0.1354
95.0	-305.0	89.6229	0.0841
100.0	-305.0	113.371	0.1861
105.0	-305.0	89.0806	0.0975
110.0	-305.0	95.3951	0.1319
115.0	-305.0	81.3674	0.1074
120.0	-305.0	93.1632	0.148
125.0	-305.0	100.302	0.1647
130.0	-305.0	68.9192	0.1031
135.0	-305.0	74.1273	0.1157
140.0	-305.0	61.5076	0.0996
145.0	-305.0	93.2891	0.1619
150.0	-305.0	69.6531	0.1521
155.0	-305.0	71.7399	0.1564
160.0	-305.0	67.5081	0.325
165.0	-305.0	44.8177	0.1801
170.0	-305.0	52.8932	0.1798
175.0	-305.0	40.5947	0.1116
180.0	-305.0	46.0564	0.1346
185.0	-305.0	45.6491	0.1483
190.0	-305.0	47.6328	0.1865
195.0	-305.0	35.3458	0.1298
200.0	-305.0	33.9267	0.1588
205.0	-305.0	31.7218	0.1342
210.0	-305.0	25.426	0.1505
215.0	-305.0	23.3249	0.165
220.0	-305.0	27.4917	0.1312
225.0	-305.0	23.5797	0.1256
230.0	-305.0	20.0282	0.1196
235.0	-305.0	20.8937	0.1157
240.0	-305.0	31.3335	0.3782
245.0	-305.0	30.6895	0.2113
250.0	-305.0	22.2048	0.1492
255.0	-305.0	28.5347	0.2433
260.0	-305.0	22.6749	0.1416
265.0	-305.0	18.0665	0.1358
270.0	-305.0	17.7822	0.1426
275.0	-305.0	19.5227	0.1597
280.0	-305.0	15.593	0.11
285.0	-305.0	14.8786	0.116
290.0	-305.0	18.6763	0.1501
295.0	-305.0	23.7277	0.1761
300.0	-305.0	19.6843	0.109
305.0	-305.0	22.2881	0.1245
310.0	-305.0	14.2918	0.1199
315.0	-305.0	16.2286	0.1072
320.0	-305.0	13.4009	0.1021
325.0	-305.0	11.4505	0.1796
330.0	-305.0	7.97048	0.106
335.0	-305.0	8.57737	0.2902
340.0	-305.0	4.47272	0.1814
345.0	-305.0	2.03928	0.1351
350.0	-305.0	1.4203	0.1082
355.0	-305.0	0.940379	0.0881
360.0	-305.0	0.657279	0.0974
365.0	-305.0	0.62602	0.3468
370.0	-305.0	0.507548	0.257
375.0	-305.0	0.250584	0.1552
380.0	-305.0	0.160189	0.1719
385.0	-305.0	0.0961272	0.1191
390.0	-305.0	0.0705307	0.2404
395.0	-305.0	0.037106	0.1275
400.0	-305.0	0.0275797	0.1351
405.0	-305.0	0.0248206	0.1272
410.0	-305.0	0.0258561	0.1732
415.0	-305.0	0.0286831	0.116
420.0	-305.0	0.0343108	0.1418
425.0	-305.0	0.0309086	0.1901
430.0	-305.0	0.0273576	0.1203
435.0	-305.0	0.0291836	0.1551
440.0	-305.0	0.0267157	0.1036
445.0	-305.0	0.0294782	0.1583
450.0	-305.0	0.025823	0.1238
455.0	-305.0	0.0267139	0.1302
460.0	-305.0	0.02571	0.1234
465.0	-305.0	0.0295688	0.1393
470.0	-305.0	0.0263967	0.102
475.0	-305.0	0.0302767	0.1135
480.0	-305.0	0.0346141	0.1189
485.0	-305.0	0.0376218	0.1232
490.0	-305.0	0.0381161	0.1272
495.0	-305.0	0.0375981	0.1224
-500.0	-300.0	0.041633	0.1402
-495.0	-300.0	0.0380364	0.1211
-490.0	-300.0	0.048356	0.2193
-485.0	-300.0	0.073048	0.287
-480.0	-300.0	0.0958854	0.4987
-475.0	-300.0	0.0494782	0.3378
-470.0	-300.0	0.0343546	0.1152
-465.0	-300.0	0.0483783	0.3649
-460.0	-300.0	0.0489699	0.4579
-455.0	-300.0	0.0382486	0.187
-450.0	-300.0	0.041217	0.1923
-445.0	-300.0	0.043663	0.1907
-440.0	-300.0	0.0306152	0.1091
-435.0	-300.0	0.032853	0.148
-430.0	-300.0	0.0330368	0.1177
-425.0	-300.0	0.0299118	0.1239
-420.0	-300.0	0.0255878	0.0939
-415.0	-300.0	0.0353053	0.1462
-410.0	-300.0	0.0330451	0.2336
-405.0	-300.0	0.0407837	0.2208
-400.0	-300.0	0.044364	0.2293
-395.0	-300.0	0.0593665	0.1542
-390.0	-300.0	0.096055	0.1338
-385.0	-300.0	0.126912	0.1091
-380.0	-300.0	0.21025	0.1459
-375.0	-300.0	0.286604	0.1137
-370.0	-300.0	0.504566	0.1625
-365.0	-300.0	0.750893	0.1156
-360.0	-300.0	0.988681	0.089
-355.0	-300.0	1.58241	0.1142
-350.0	-300.0	2.25694	0.0941
-345.0	-300.0	2.91536	0.0888
-340.0	-300.0	4.37307	0.0876
-335.0	-300.0	7.11526	0.0814
-330.0	-300.0	11.2498	0.1114
-325.0	-300.0	16.5372	0.1645
-320.0	-300.0	17.0657	0.1273
-315.0	-300.0	23.9449	0.3309
-310.0	-300.0	14.4673	0.1532
-305.0	-300.0	19.7932	0.1501
-300.0	-300.0	15.3316	0.116
-295.0	-300.0	15.4806	0.1193
-290.0	-300.0	19.2941	0.1346
-285.0	-300.0	19.0413	0.1336
-280.0	-300.0	17.5453	0.1361
-275.0	-300.0	15.9549	0.1098
-270.0	-300.0	22.5566	0.1329
-265.0	-300.0	17.0495	0.1157
-260.0	-300.0	21.327	0.173
-255.0	-300.0	26.4919	0.2679
-250.0	-300.0	23.6016	0.1162
-245.0	-300.0	24.851	0.1322
-240.0	-300.0	35.2605	0.2688
-235.0	-300.0	23.4726	0.1437
-230.0	-300.0	26.1294	0.1613
-225.0	-300.0	21.0127	0.1266
-220.0	-300.0	22.6316	0.1224
-215.0	-300.0	28.6746	0.1293
-210.0	-300.0	29.8923	0.1144
-205.0	-300.0	35.5804	0.1417
-200.0	-300.0	51.9007	0.1635
-195.0	-300.0	44.9214	0.2099
-190.0	-300.0	41.0018	0.1066
-185.0	-300.0	36.3671	0.106
-180.0	-300.0	54.434	0.3828
-175.0	-300.0	65.71	0.2525
-170.0	-300.0	50.1295	0.1014
-165.0	-300.0	107.023	0.2781
-160.0	-300.0	57.7647	0.1597
-155.0	-300.0	61.3871	0.131
-150.0	-300.0	64.4372	0.1035
-145.0	-300.0	88.9886	0.167
-140.0	-300.0	65.5199	0.1147
-135.0	-300.0	87.4721	0.1204
-130.0	-300.0	99.9641	0.1596
-125.0	-300.0	97.5146	0.1963
-120.0	-300.0	116.959	0.194
-115.0	-300.0	90.8832	0.0923
-110.0	-300.0	95.6234	0.161
-105.0	-300.0	101.445	0.0876
-100.0	-300.0	92.985	0.126
-95.0	-300.0	104.084	0.0941
-90.0	-300.0	106.635	0.0966
-85.0	-300.0	101.972	0.0957
-80.0	-300.0	103.595	0.0815
-75.0	-300.0	110.111	0.1266
