Cor C	Cor B	Value	Error
-125.0	-445.0	0.131983	0.1089
-120.0	-445.0	0.105149	0.0963
-115.0	-445.0	0.120137	0.0997
-110.0	-445.0	0.142233	0.1062
-105.0	-445.0	0.141131	0.1028
-100.0	-445.0	0.130752	0.0953
-95.0	-445.0	0.128623	0.1145
-90.0	-445.0	0.164716	0.0946
-85.0	-445.0	0.162053	0.0884
-80.0	-445.0	0.157754	0.0964
-75.0	-445.0	0.172737	0.092
-70.0	-445.0	0.17353	0.0935
-65.0	-445.0	0.205522	0.0929
-60.0	-445.0	0.186355	0.1055
-55.0	-445.0	0.186336	0.0958
-50.0	-445.0	0.182554	0.0856
-45.0	-445.0	0.202364	0.0814
-40.0	-445.0	0.216346	0.1301
-35.0	-445.0	0.206175	0.084
-30.0	-445.0	0.208365	0.0882
-25.0	-445.0	0.227568	0.1084
-20.0	-445.0	0.195982	0.0857
-15.0	-445.0	0.182965	0.0839
-10.0	-445.0	0.213666	0.0921
-5.0	-445.0	0.205172	0.079
0.0	-445.0	0.218889	0.0826
5.0	-445.0	0.20185	0.0909
10.0	-445.0	0.190232	0.0831
15.0	-445.0	0.198779	0.133
20.0	-445.0	0.188197	0.0976
25.0	-445.0	0.21041	0.1029
30.0	-445.0	0.18747	0.0945
35.0	-445.0	0.213924	0.081
40.0	-445.0	0.190998	0.0943
45.0	-445.0	0.166225	0.0848
50.0	-445.0	0.179025	0.0866
55.0	-445.0	0.150751	0.0859
60.0	-445.0	0.217115	0.1133
65.0	-445.0	0.155145	0.0996
70.0	-445.0	0.126798	0.091
75.0	-445.0	0.157138	0.0913
80.0	-445.0	0.154041	0.0896
85.0	-445.0	0.152851	0.0904
90.0	-445.0	0.122821	0.0911
95.0	-445.0	0.137582	0.1
100.0	-445.0	0.145633	0.1085
105.0	-445.0	0.126378	0.0985
110.0	-445.0	0.139598	0.117
115.0	-445.0	0.0987851	0.1056
120.0	-445.0	0.0986448	0.0978
125.0	-445.0	0.114294	0.0896
130.0	-445.0	0.116706	0.1422
135.0	-445.0	0.0916311	0.1314
140.0	-445.0	0.112748	0.1206
145.0	-445.0	0.0947533	0.1159
150.0	-445.0	0.0901556	0.1313
155.0	-445.0	0.0886813	0.1615
160.0	-445.0	0.0670022	0.1165
165.0	-445.0	0.0766875	0.1176
170.0	-445.0	0.0811118	0.1526
175.0	-445.0	0.0811169	0.134
180.0	-445.0	0.0703022	0.1419
185.0	-445.0	0.0514946	0.1428
190.0	-445.0	0.0548934	0.1402
195.0	-445.0	0.0494369	0.1398
200.0	-445.0	0.0441605	0.155
205.0	-445.0	0.0384631	0.1338
210.0	-445.0	0.0429429	0.1432
215.0	-445.0	0.0473488	0.1519
220.0	-445.0	0.0433366	0.1545
225.0	-445.0	0.0326408	0.1546
230.0	-445.0	0.0389025	0.1605
235.0	-445.0	0.0316679	0.1729
240.0	-445.0	0.0262201	0.1738
245.0	-445.0	0.0335019	0.1488
250.0	-445.0	0.0288136	0.1779
255.0	-445.0	0.028848	0.1668
260.0	-445.0	0.0304198	0.1809
265.0	-445.0	0.0234522	0.1909
270.0	-445.0	0.0203425	0.1846
275.0	-445.0	0.023875	0.214
280.0	-445.0	0.0270824	0.1903
285.0	-445.0	0.0250125	0.3105
290.0	-445.0	0.0135183	0.2563
295.0	-445.0	0.0127438	0.25
300.0	-445.0	0.0105733	0.2204
305.0	-445.0	0.0145379	0.3366
310.0	-445.0	0.0220415	0.3515
315.0	-445.0	0.0237331	0.4206
320.0	-445.0	0.0149728	0.2788
325.0	-445.0	0.0148342	0.239
330.0	-445.0	0.0123901	0.2882
335.0	-445.0	0.00692077	0.2985
340.0	-445.0	0.015084	0.3073
345.0	-445.0	0.0116623	0.303
350.0	-445.0	0.00776975	0.2833
355.0	-445.0	0.00390508	0.3696
360.0	-445.0	0.00324212	0.4564
365.0	-445.0	0.00145704	0.3081
370.0	-445.0	0.00397531	0.57
375.0	-445.0	0.00249151	0.4576
380.0	-445.0	0.00382792	0.3338
385.0	-445.0	0.0109084	0.5725
390.0	-445.0	0.00221125	0.4318
395.0	-445.0	0.00160458	0.4269
400.0	-445.0	0.00150664	0.43
405.0	-445.0	0.00374615	0.4385
410.0	-445.0	0.0026501	0.4286
415.0	-445.0	0.00279466	0.4956
420.0	-445.0	0.00122138	0.4461
425.0	-445.0	0.00101702	0.533
430.0	-445.0	0.000727191	0.3594
435.0	-445.0	0.00189033	0.5921
440.0	-445.0	0.00478421	0.5335
445.0	-445.0	0.00484731	0.4408
450.0	-445.0	0.00485601	0.4153
455.0	-445.0	0.00166282	0.4704
460.0	-445.0	0.00324904	0.6678
465.0	-445.0	0.00504137	0.5448
470.0	-445.0	0.00358018	0.5542
475.0	-445.0	0.00375118	0.5319
480.0	-445.0	0.00209594	0.3819
485.0	-445.0	0.00137092	0.4868
490.0	-445.0	0.00341522	0.4955
495.0	-445.0	0.00278179	0.488
-500.0	-440.0	0.0067105	0.4551
-495.0	-440.0	0.00274404	0.6276
-490.0	-440.0	0.00073741	0.2233
-485.0	-440.0	0.000733121	0.1763
-480.0	-440.0	0.00416348	0.4406
-475.0	-440.0	0.00211428	0.3262
-470.0	-440.0	0.00354466	0.5698
-465.0	-440.0	0.00210168	0.4856
-460.0	-440.0	0.00150379	0.4064
-455.0	-440.0	0.00290248	0.4814
-450.0	-440.0	0.00187394	0.4352
-445.0	-440.0	0.00214976	0.6364
-440.0	-440.0	0.00138675	0.5148
-435.0	-440.0	0.0029504	0.4291
-430.0	-440.0	0.00539683	0.4105
-425.0	-440.0	0.00260417	0.511
-420.0	-440.0	0.00255177	0.5037
-415.0	-440.0	0.00217112	0.6099
-410.0	-440.0	0.00267686	0.5609
-405.0	-440.0	0.00184642	0.4825
-400.0	-440.0	0.00339449	0.6473
-395.0	-440.0	0.00280843	0.6598
-390.0	-440.0	0.00238996	0.6661
-385.0	-440.0	0.00603027	0.4218
-380.0	-440.0	0.00507681	0.3754
-375.0	-440.0	0.005009	0.4717
-370.0	-440.0	0.00486128	0.3032
-365.0	-440.0	0.00521067	0.2713
-360.0	-440.0	0.00495905	0.3588
-355.0	-440.0	0.00958224	0.3284
-350.0	-440.0	0.00967081	0.3513
-345.0	-440.0	0.00871306	0.4424
-340.0	-440.0	0.00668647	0.2795
-335.0	-440.0	0.00997101	0.3535
-330.0	-440.0	0.0114611	0.3204
-325.0	-440.0	0.00882597	0.321
-320.0	-440.0	0.0168566	0.2277
-315.0	-440.0	0.0169831	0.2397
-310.0	-440.0	0.0195173	0.2076
-305.0	-440.0	0.00867118	0.2057
-300.0	-440.0	0.0179409	0.2195
-295.0	-440.0	0.0104293	0.2256
-290.0	-440.0	0.0139643	0.194
-285.0	-440.0	0.0124141	0.2024
-280.0	-440.0	0.0126194	0.1812
-275.0	-440.0	0.0203361	0.1709
-270.0	-440.0	0.0239939	0.2131
-265.0	-440.0	0.0273439	0.165
-260.0	-440.0	0.028227	0.1801
-255.0	-440.0	0.0305193	0.1853
-250.0	-440.0	0.0309771	0.2192
-245.0	-440.0	0.0377419	0.1662
-240.0	-440.0	0.0342912	0.2352
-235.0	-440.0	0.0282828	0.161
-230.0	-440.0	0.0551271	0.1959
-225.0	-440.0	0.0468794	0.2378
-220.0	-440.0	0.0504193	0.1751
-215.0	-440.0	0.0359239	0.1359
-210.0	-440.0	0.0492353	0.1317
-205.0	-440.0	0.0571755	0.1639
-200.0	-440.0	0.0444773	0.1537
-195.0	-440.0	0.0464761	0.144
-190.0	-440.0	0.0623115	0.123
-185.0	-440.0	0.061539	0.1241
-180.0	-440.0	0.0630853	0.1279
-175.0	-440.0	0.0792117	0.1471
-170.0	-440.0	0.0874416	0.1074
-165.0	-440.0	0.0954119	0.1159
-160.0	-440.0	0.0761238	0.1078
-155.0	-440.0	0.0789583	0.1031
-150.0	-440.0	0.0817188	0.1127
-145.0	-440.0	0.101457	0.1189
-140.0	-440.0	0.0896813	0.0992
-135.0	-440.0	0.088901	0.1096
-130.0	-440.0	0.106492	0.1428
-125.0	-440.0	0.110606	0.1066
-120.0	-440.0	0.130595	0.0979
-115.0	-440.0	0.130782	0.0955
-110.0	-440.0	0.140763	0.1081
-105.0	-440.0	0.135624	0.0928
-100.0	-440.0	0.143907	0.0904
-95.0	-440.0	0.153943	0.1008
-90.0	-440.0	0.159535	0.0937
-85.0	-440.0	0.136784	0.1058
-80.0	-440.0	0.177075	0.0979
-75.0	-440.0	0.142517	0.0886
-70.0	-440.0	0.175704	0.0865
-65.0	-440.0	0.197648	0.0905
-60.0	-440.0	0.183782	0.1053
-55.0	-440.0	0.183541	0.0895
-50.0	-440.0	0.169453	0.1046
-45.0	-440.0	0.205017	0.0855
-40.0	-440.0	0.222955	0.1283
-35.0	-440.0	0.224275	0.0791
-30.0	-440.0	0.222399	0.0877
-25.0	-440.0	0.21617	0.1087
-20.0	-440.0	0.211296	0.0841
-15.0	-440.0	0.161751	0.0876
-10.0	-440.0	0.245325	0.1735
-5.0	-440.0	0.212575	0.0827
0.0	-440.0	0.245134	0.0866
5.0	-440.0	0.196992	0.085
10.0	-440.0	0.207553	0.0852
15.0	-440.0	0.236762	0.1161
20.0	-440.0	0.195592	0.0846
25.0	-440.0	0.194345	0.0805
30.0	-440.0	0.20977	0.0927
35.0	-440.0	0.197796	0.0848
40.0	-440.0	0.210144	0.0921
45.0	-440.0	0.188565	0.0856
50.0	-440.0	0.178683	0.0855
55.0	-440.0	0.160592	0.0798
60.0	-440.0	0.196161	0.0813
65.0	-440.0	0.156019	0.0862
70.0	-440.0	0.164129	0.088
75.0	-440.0	0.147508	0.0837
80.0	-440.0	0.160805	0.0916
85.0	-440.0	0.144436	0.0896
90.0	-440.0	0.136574	0.0946
95.0	-440.0	0.149342	0.0928
100.0	-440.0	0.157736	0.1048
105.0	-440.0	0.133437	0.0898
110.0	-440.0	0.124765	0.1225
115.0	-440.0	0.120917	0.1155
120.0	-440.0	0.113715	0.1226
125.0	-440.0	0.108529	0.0948
130.0	-440.0	0.109044	0.0975
135.0	-440.0	0.10564	0.1042
140.0	-440.0	0.123856	0.1129
145.0	-440.0	0.0894584	0.1043
150.0	-440.0	0.100284	0.1255
155.0	-440.0	0.0922884	0.1473
160.0	-440.0	0.0797692	0.1127
165.0	-440.0	0.0757372	0.1214
170.0	-440.0	0.0825994	0.1369
175.0	-440.0	0.0684319	0.1424
180.0	-440.0	0.0568063	0.1479
185.0	-440.0	0.0556446	0.1344
190.0	-440.0	0.0472767	0.1663
195.0	-440.0	0.0485942	0.1433
200.0	-440.0	0.038416	0.1383
205.0	-440.0	0.0494787	0.1424
210.0	-440.0	0.0459707	0.1459
215.0	-440.0	0.0536404	0.1857
220.0	-440.0	0.0353541	0.1485
225.0	-440.0	0.036674	0.1496
230.0	-440.0	0.0433342	0.1773
235.0	-440.0	0.0386019	0.178
240.0	-440.0	0.031212	0.1526
245.0	-440.0	0.0296016	0.1691
250.0	-440.0	0.0258305	0.1712
255.0	-440.0	0.0181194	0.1744
260.0	-440.0	0.0349636	0.19
265.0	-440.0	0.0242054	0.2023
270.0	-440.0	0.0230781	0.1883
275.0	-440.0	0.0199231	0.3059
280.0	-440.0	0.025747	0.1702
285.0	-440.0	0.0270066	0.2889
290.0	-440.0	0.0159712	0.2488
295.0	-440.0	0.0173795	0.2118
300.0	-440.0	0.0158937	0.2231
305.0	-440.0	0.0217276	0.2739
310.0	-440.0	0.0198715	0.2143
315.0	-440.0	0.0217696	0.2401
320.0	-440.0	0.0172621	0.2155
325.0	-440.0	0.0123446	0.2923
330.0	-440.0	0.00917524	0.2588
335.0	-440.0	0.0133311	0.2872
340.0	-440.0	0.00812073	0.3645
345.0	-440.0	0.00545243	0.2784
350.0	-440.0	0.00639182	0.3096
355.0	-440.0	0.00509166	0.3335
360.0	-440.0	0.00544289	0.3561
365.0	-440.0	0.00506284	0.3188
370.0	-440.0	0.00683025	0.3777
375.0	-440.0	0.00548693	0.3146
380.0	-440.0	0.00822415	0.3764
385.0	-440.0	0.00380023	0.4545
390.0	-440.0	0.00380543	0.4035
395.0	-440.0	0.00098996	0.4035
400.0	-440.0	0.00169075	0.5651
405.0	-440.0	0.000521945	0.3587
410.0	-440.0	0.000917332	0.4758
415.0	-440.0	0.000553168	0.2893
420.0	-440.0	0.00145249	0.417
425.0	-440.0	0.00297818	0.4176
430.0	-440.0	0.00566184	0.47
435.0	-440.0	0.00196537	0.3484
440.0	-440.0	0.00449256	0.5816
445.0	-440.0	0.00492296	0.571
450.0	-440.0	0.00393875	0.4717
455.0	-440.0	0.00210293	0.4217
460.0	-440.0	0.00233296	0.4675
465.0	-440.0	0.00458289	0.5929
470.0	-440.0	0.0032178	0.3982
475.0	-440.0	0.00278892	0.3959
480.0	-440.0	0.00153479	0.4688
485.0	-440.0	0.00459196	0.5174
490.0	-440.0	0.00399644	0.4641
495.0	-440.0	0.00278295	0.4845
-500.0	-435.0	0.00605543	0.5693
-495.0	-435.0	0.00311037	0.4081
-490.0	-435.0	0.00326881	0.4359
-485.0	-435.0	0.0011672	0.4107
-480.0	-435.0	0.00458066	0.5182
-475.0	-435.0	0.00314342	0.3732
-470.0	-435.0	0.00323075	0.5819
-465.0	-435.0	0.00412864	0.5389
-460.0	-435.0	0.00362326	0.3812
-455.0	-435.0	0.00252709	0.4106
-450.0	-435.0	0.00114315	0.3875
-445.0	-435.0	0.00111021	0.5046
-440.0	-435.0	0.00196132	0.625
-435.0	-435.0	0.00392835	0.4356
-430.0	-435.0	0.00305346	0.4725
-425.0	-435.0	0.00170768	0.4322
-420.0	-435.0	0.00145364	0.6149
-415.0	-435.0	0.00167765	0.4878
-410.0	-435.0	0.00200438	0.6237
-405.0	-435.0	0.000749176	0.6104
-400.0	-435.0	0.0031006	0.4523
-395.0	-435.0	0.00342581	0.5376
-390.0	-435.0	0.00241096	0.3853
-385.0	-435.0	0.00245479	0.5485
-380.0	-435.0	0.0036636	0.4442
-375.0	-435.0	0.00366571	0.5268
-370.0	-435.0	0.00254154	0.3638
-365.0	-435.0	0.00334493	0.2784
-360.0	-435.0	0.00584752	0.2567
-355.0	-435.0	0.00596765	0.3348
-350.0	-435.0	0.00840198	0.2581
-345.0	-435.0	0.0105588	0.3389
-340.0	-435.0	0.00934885	0.2608
-335.0	-435.0	0.0141677	0.2854
-330.0	-435.0	0.01041	0.2677
-325.0	-435.0	0.00709445	0.2087
-320.0	-435.0	0.0146971	0.2271
-315.0	-435.0	0.0119567	0.2846
-310.0	-435.0	0.0137659	0.2359
-305.0	-435.0	0.0133516	0.2877
-300.0	-435.0	0.0229998	0.2007
-295.0	-435.0	0.0179185	0.1994
-290.0	-435.0	0.0166489	0.2117
-285.0	-435.0	0.0175824	0.2089
-280.0	-435.0	0.02021	0.1829
-275.0	-435.0	0.0225844	0.1789
-270.0	-435.0	0.0221816	0.1707
-265.0	-435.0	0.0265366	0.1772
-260.0	-435.0	0.024574	0.1711
-255.0	-435.0	0.0263861	0.1856
-250.0	-435.0	0.0287206	0.2198
-245.0	-435.0	0.0268921	0.1657
-240.0	-435.0	0.0310874	0.1653
-235.0	-435.0	0.0364112	0.1918
-230.0	-435.0	0.0337071	0.1573
-225.0	-435.0	0.0454328	0.2079
-220.0	-435.0	0.0382777	0.1456
-215.0	-435.0	0.0327176	0.1542
-210.0	-435.0	0.0419964	0.1524
-205.0	-435.0	0.0458244	0.1404
-200.0	-435.0	0.0494059	0.1509
-195.0	-435.0	0.0575025	0.1172
-190.0	-435.0	0.0566597	0.1383
-185.0	-435.0	0.0758769	0.1234
-180.0	-435.0	0.0578506	0.1173
-175.0	-435.0	0.0821418	0.1637
-170.0	-435.0	0.073497	0.1291
-165.0	-435.0	0.0930164	0.1147
-160.0	-435.0	0.0934069	0.1103
-155.0	-435.0	0.0991179	0.1072
-150.0	-435.0	0.0984692	0.1094
-145.0	-435.0	0.111163	0.1324
-140.0	-435.0	0.101842	0.1072
-135.0	-435.0	0.11789	0.1006
-130.0	-435.0	0.136855	0.1057
-125.0	-435.0	0.125284	0.0974
-120.0	-435.0	0.112409	0.0965
-115.0	-435.0	0.141616	0.1
-110.0	-435.0	0.161231	0.097
-105.0	-435.0	0.144727	0.0852
-100.0	-435.0	0.144724	0.0953
-95.0	-435.0	0.157582	0.0968
-90.0	-435.0	0.157014	0.0889
-85.0	-435.0	0.156854	0.109
-80.0	-435.0	0.172926	0.102
-75.0	-435.0	0.180197	0.0934
-70.0	-435.0	0.193846	0.0825
-65.0	-435.0	0.185704	0.0934
-60.0	-435.0	0.201613	0.09
-55.0	-435.0	0.183903	0.1048
-50.0	-435.0	0.20114	0.0923
-45.0	-435.0	0.182592	0.0871
-40.0	-435.0	0.204348	0.1306
-35.0	-435.0	0.233154	0.0863
-30.0	-435.0	0.221696	0.0809
-25.0	-435.0	0.228327	0.1023
-20.0	-435.0	0.225144	0.0847
-15.0	-435.0	0.20358	0.0817
-10.0	-435.0	0.251913	0.1694
-5.0	-435.0	0.234323	0.0872
0.0	-435.0	0.249191	0.0802
5.0	-435.0	0.203951	0.0768
10.0	-435.0	0.202614	0.0832
15.0	-435.0	0.215851	0.1311
20.0	-435.0	0.199561	0.0795
25.0	-435.0	0.187732	0.0824
30.0	-435.0	0.240328	0.0845
35.0	-435.0	0.217985	0.1021
40.0	-435.0	0.204307	0.0799
45.0	-435.0	0.177507	0.0797
50.0	-435.0	0.19204	0.078
55.0	-435.0	0.191529	0.0827
60.0	-435.0	0.173283	0.085
65.0	-435.0	0.192257	0.0876
70.0	-435.0	0.163731	0.0792
75.0	-435.0	0.183675	0.1011
80.0	-435.0	0.171134	0.0934
85.0	-435.0	0.186319	0.0984
90.0	-435.0	0.142016	0.0946
95.0	-435.0	0.147168	0.1066
100.0	-435.0	0.140988	0.0908
105.0	-435.0	0.115063	0.0917
110.0	-435.0	0.128641	0.1118
115.0	-435.0	0.127386	0.1114
120.0	-435.0	0.109706	0.1025
125.0	-435.0	0.123334	0.1016
130.0	-435.0	0.122093	0.095
135.0	-435.0	0.109568	0.1071
140.0	-435.0	0.107868	0.1122
145.0	-435.0	0.0842051	0.1004
150.0	-435.0	0.0993834	0.1353
155.0	-435.0	0.0887513	0.1096
160.0	-435.0	0.0909258	0.1164
165.0	-435.0	0.072213	0.125
170.0	-435.0	0.0708805	0.1395
175.0	-435.0	0.0665348	0.138
180.0	-435.0	0.052067	0.1342
185.0	-435.0	0.0501388	0.1399
190.0	-435.0	0.0530109	0.1381
195.0	-435.0	0.0487573	0.1384
200.0	-435.0	0.0484586	0.1403
205.0	-435.0	0.0517429	0.1409
210.0	-435.0	0.047317	0.1573
215.0	-435.0	0.0434434	0.2795
220.0	-435.0	0.0326169	0.1581
225.0	-435.0	0.0276099	0.1782
230.0	-435.0	0.0349534	0.1843
235.0	-435.0	0.0432775	0.17
240.0	-435.0	0.0275169	0.1661
245.0	-435.0	0.0281746	0.1711
250.0	-435.0	0.0273108	0.1648
255.0	-435.0	0.024589	0.2039
260.0	-435.0	0.0294638	0.2208
265.0	-435.0	0.0224778	0.1883
270.0	-435.0	0.0253163	0.2016
275.0	-435.0	0.0233381	0.2473
280.0	-435.0	0.0216491	0.2086
285.0	-435.0	0.0255109	0.2195
290.0	-435.0	0.020769	0.1962
295.0	-435.0	0.017182	0.223
300.0	-435.0	0.0139711	0.2395
305.0	-435.0	0.0159687	0.2401
310.0	-435.0	0.00971424	0.2854
315.0	-435.0	0.0151023	0.2368
320.0	-435.0	0.0128206	0.363
325.0	-435.0	0.00754901	0.2955
330.0	-435.0	0.0109212	0.2984
335.0	-435.0	0.0126509	0.3249
340.0	-435.0	0.0088349	0.4183
345.0	-435.0	0.00591099	0.3423
350.0	-435.0	0.00493954	0.4008
355.0	-435.0	0.00571657	0.4131
360.0	-435.0	0.00701703	0.3423
365.0	-435.0	0.00924474	0.3621
370.0	-435.0	0.00249006	0.335
375.0	-435.0	0.00238402	0.4441
380.0	-435.0	0.00293019	0.4237
385.0	-435.0	0.00319596	0.3624
390.0	-435.0	0.00309578	0.4071
395.0	-435.0	0.000826203	0.4847
400.0	-435.0	0.000698722	0.4764
405.0	-435.0	0.00266662	0.6265
410.0	-435.0	0.00509327	0.4431
415.0	-435.0	0.00279862	0.4151
420.0	-435.0	0.00179542	0.4951
425.0	-435.0	0.00499401	0.4617
430.0	-435.0	0.00150332	0.4408
435.0	-435.0	0.00574434	0.4466
440.0	-435.0	0.00532547	0.5066
445.0	-435.0	0.00226327	0.4968
450.0	-435.0	0.00130624	0.4
455.0	-435.0	0.00383458	0.4683
460.0	-435.0	0.00505359	0.4576
465.0	-435.0	0.00440061	0.5855
470.0	-435.0	0.00283325	0.3958
475.0	-435.0	0.00301576	0.4496
480.0	-435.0	0.0049349	0.486
485.0	-435.0	0.00348004	0.4551
490.0	-435.0	0.00194663	0.5283
495.0	-435.0	0.00121481	0.3026
-500.0	-430.0	0.00861044	0.4219
-495.0	-430.0	0.00674342	0.457
-490.0	-430.0	0.0014615	0.3267
-485.0	-430.0	0.00169936	0.558
-480.0	-430.0	0.00329309	0.5919
-475.0	-430.0	0.00528182	0.4467
-470.0	-430.0	0.00234834	0.5505
-465.0	-430.0	0.00312524	0.5763
-460.0	-430.0	0.00324612	0.526
-455.0	-430.0	0.00139086	0.4839
-450.0	-430.0	0.0012301	0.6539
-445.0	-430.0	0.00101496	0.6546
-440.0	-430.0	0.000515723	0.2526
-435.0	-430.0	0.0020359	0.543
-430.0	-430.0	0.000982111	0.552
-425.0	-430.0	0.00291851	0.5855
-420.0	-430.0	0.00026773	0.276
-415.0	-430.0	0.00107238	0.553
-410.0	-430.0	0.000795976	0.7535
-405.0	-430.0	0.00373435	0.6605
-400.0	-430.0	0.00459445	0.5943
-395.0	-430.0	0.00441008	0.433
-390.0	-430.0	0.00313897	0.4174
-385.0	-430.0	0.00176675	0.4368
-380.0	-430.0	0.00189025	0.4318
-375.0	-430.0	0.00413663	0.3805
-370.0	-430.0	0.00375025	0.4703
-365.0	-430.0	0.00269743	0.442
-360.0	-430.0	0.00773943	0.3323
-355.0	-430.0	0.00885343	0.2628
-350.0	-430.0	0.00933769	0.3201
-345.0	-430.0	0.00668428	0.3374
-340.0	-430.0	0.00723692	0.2969
-335.0	-430.0	0.0102468	0.304
-330.0	-430.0	0.00835774	0.225
-325.0	-430.0	0.0111678	0.2896
-320.0	-430.0	0.0133768	0.2244
-315.0	-430.0	0.012796	0.2235
-310.0	-430.0	0.0149137	0.2541
-305.0	-430.0	0.011958	0.205
-300.0	-430.0	0.0173006	0.2153
-295.0	-430.0	0.0127377	0.2088
-290.0	-430.0	0.014671	0.267
-285.0	-430.0	0.0220992	0.2269
-280.0	-430.0	0.0217757	0.194
-275.0	-430.0	0.025431	0.203
-270.0	-430.0	0.0223219	0.1958
-265.0	-430.0	0.0321258	0.1666
-260.0	-430.0	0.0334535	0.1681
-255.0	-430.0	0.0275759	0.172
-250.0	-430.0	0.0276211	0.193
-245.0	-430.0	0.0411968	0.2367
-240.0	-430.0	0.0326967	0.1958
-235.0	-430.0	0.0356492	0.162
-230.0	-430.0	0.0461187	0.1967
-225.0	-430.0	0.0463637	0.1561
-220.0	-430.0	0.0383761	0.1555
-215.0	-430.0	0.0379566	0.1461
-210.0	-430.0	0.0381837	0.1537
-205.0	-430.0	0.049853	0.144
-200.0	-430.0	0.0485552	0.1372
-195.0	-430.0	0.0632319	0.1223
-190.0	-430.0	0.0511153	0.1247
-185.0	-430.0	0.0551133	0.1239
-180.0	-430.0	0.0641124	0.118
-175.0	-430.0	0.0699877	0.1317
-170.0	-430.0	0.0997385	0.1292
-165.0	-430.0	0.0907915	0.1102
-160.0	-430.0	0.0835514	0.1157
-155.0	-430.0	0.0834981	0.0989
-150.0	-430.0	0.10126	0.1377
-145.0	-430.0	0.103241	0.1343
-140.0	-430.0	0.127598	0.115
-135.0	-430.0	0.129725	0.1038
-130.0	-430.0	0.125109	0.1106
-125.0	-430.0	0.136925	0.1113
-120.0	-430.0	0.116301	0.0901
-115.0	-430.0	0.14949	0.1065
-110.0	-430.0	0.173297	0.0911
-105.0	-430.0	0.157136	0.0881
-100.0	-430.0	0.164521	0.0962
-95.0	-430.0	0.151914	0.1112
-90.0	-430.0	0.159352	0.0974
-85.0	-430.0	0.163808	0.0987
-80.0	-430.0	0.181344	0.0938
-75.0	-430.0	0.20335	0.1159
-70.0	-430.0	0.191608	0.0863
-65.0	-430.0	0.185989	0.0876
-60.0	-430.0	0.201847	0.0969
-55.0	-430.0	0.190677	0.108
-50.0	-430.0	0.196158	0.083
-45.0	-430.0	0.201086	0.0831
-40.0	-430.0	0.228843	0.1219
-35.0	-430.0	0.215792	0.0821
-30.0	-430.0	0.194199	0.0865
-25.0	-430.0	0.22188	0.0774
-20.0	-430.0	0.242116	0.0999
-15.0	-430.0	0.220332	0.0841
-10.0	-430.0	0.258701	0.1443
-5.0	-430.0	0.220737	0.0772
0.0	-430.0	0.22937	0.0824
5.0	-430.0	0.243698	0.0848
10.0	-430.0	0.214289	0.0802
15.0	-430.0	0.217715	0.132
20.0	-430.0	0.182471	0.0791
25.0	-430.0	0.210579	0.0815
30.0	-430.0	0.236773	0.0947
35.0	-430.0	0.225234	0.089
40.0	-430.0	0.192042	0.079
45.0	-430.0	0.181809	0.0771
50.0	-430.0	0.197196	0.0857
55.0	-430.0	0.184711	0.082
60.0	-430.0	0.191441	0.0851
65.0	-430.0	0.190434	0.0847
70.0	-430.0	0.181692	0.1
75.0	-430.0	0.171418	0.0846
80.0	-430.0	0.191716	0.0844
85.0	-430.0	0.198745	0.0892
90.0	-430.0	0.160774	0.0923
95.0	-430.0	0.144927	0.0886
100.0	-430.0	0.139999	0.093
105.0	-430.0	0.149616	0.088
110.0	-430.0	0.144983	0.1082
115.0	-430.0	0.135487	0.0987
120.0	-430.0	0.111473	0.1054
125.0	-430.0	0.129139	0.1005
130.0	-430.0	0.10868	0.1121
135.0	-430.0	0.126701	0.1498
140.0	-430.0	0.109968	0.1179
145.0	-430.0	0.110011	0.1259
150.0	-430.0	0.0967509	0.124
155.0	-430.0	0.104994	0.1103
160.0	-430.0	0.0892846	0.13
165.0	-430.0	0.0931465	0.1188
170.0	-430.0	0.0770871	0.1223
175.0	-430.0	0.081919	0.1257
180.0	-430.0	0.0597051	0.1409
185.0	-430.0	0.0660444	0.121
190.0	-430.0	0.0549386	0.1316
195.0	-430.0	0.0491596	0.1544
200.0	-430.0	0.0429819	0.1491
205.0	-430.0	0.0554023	0.1233
210.0	-430.0	0.0447773	0.1635
215.0	-430.0	0.0434732	0.2576
220.0	-430.0	0.0419857	0.1562
225.0	-430.0	0.0336278	0.1588
230.0	-430.0	0.0427102	0.1993
235.0	-430.0	0.0418568	0.1686
240.0	-430.0	0.0450629	0.3171
245.0	-430.0	0.0360157	0.1993
250.0	-430.0	0.0235543	0.1695
255.0	-430.0	0.0211635	0.2005
260.0	-430.0	0.024801	0.2351
265.0	-430.0	0.0199349	0.1907
270.0	-430.0	0.0203294	0.234
275.0	-430.0	0.0188193	0.2274
280.0	-430.0	0.0165206	0.2293
285.0	-430.0	0.0209783	0.1942
290.0	-430.0	0.0247672	0.2854
295.0	-430.0	0.018263	0.2125
300.0	-430.0	0.0176454	0.2464
305.0	-430.0	0.0138054	0.4429
310.0	-430.0	0.00982601	0.2396
315.0	-430.0	0.0184313	0.3659
320.0	-430.0	0.0103483	0.2853
325.0	-430.0	0.0148953	0.2632
330.0	-430.0	0.0156836	0.2636
335.0	-430.0	0.00631446	0.2979
340.0	-430.0	0.00697294	0.2983
345.0	-430.0	0.00505663	0.2752
350.0	-430.0	0.00781345	0.5738
355.0	-430.0	0.00476398	0.4596
360.0	-430.0	0.00339835	0.3767
365.0	-430.0	0.00299794	0.4973
