Cor B	Cor A	Value	Error
-207.5	16.8	12.2068	0.1009
-205.0	16.8	17.5976	0.1569
-202.5	16.8	20.7361	0.0803
-200.0	16.8	26.7989	0.0737
-197.5	16.8	36.0539	0.0763
-195.0	16.8	46.2495	0.0867
-192.5	16.8	63.4681	0.0798
-190.0	16.8	88.8615	0.134
-187.5	16.8	112.085	0.0911
-185.0	16.8	132.25	0.0533
-182.5	16.8	181.678	0.0742
-180.0	16.8	275.52	0.1044
-177.5	16.8	319.335	0.0738
-175.0	16.8	458.717	0.1172
-172.5	16.8	632.876	0.094
-170.0	16.8	845.912	0.1349
-167.5	16.8	970.877	0.07
-165.0	16.8	1411.82	0.1202
-162.5	16.8	2058.76	0.1214
-160.0	16.8	2050.39	0.0436
-157.5	16.8	3473.62	0.0859
-155.0	16.8	4254.94	0.0866
-152.5	16.8	6395.18	0.083
-150.0	16.8	8104.13	0.1056
-147.5	16.8	10886.3	0.1046
-145.0	16.8	16078.5	0.1308
-142.5	16.8	19557.1	0.1125
-140.0	16.8	26595.3	0.0968
-137.5	16.8	32334.7	0.081
-135.0	16.8	43263.8	0.1011
-132.5	16.8	61622.3	0.0954
-130.0	16.8	92402.1	0.1018
-127.5	16.8	110005.0	0.1017
-125.0	16.8	148373.0	0.1037
-122.5	16.8	241365.0	0.1149
-120.0	16.8	235562.0	0.0941
-117.5	16.8	359301.0	0.1026
-115.0	16.8	475661.0	0.101
-112.5	16.8	601937.0	0.0886
-110.0	16.8	1020150.0	0.0746
-107.5	16.8	1275680.0	0.0682
-105.0	16.8	1310600.0	0.0422
-102.5	16.8	1209590.0	0.0401
-100.0	16.8	1206740.0	0.04
-97.5	16.8	1216830.0	0.0358
-95.0	16.8	1317750.0	0.0372
-92.5	16.8	1367350.0	0.0346
-90.0	16.8	1455010.0	0.0319
-87.5	16.8	1541660.0	0.0332
-85.0	16.8	1602880.0	0.0302
-82.5	16.8	1713590.0	0.0296
-80.0	16.8	1776170.0	0.031
-77.5	16.8	1812150.0	0.0269
-75.0	16.8	1856010.0	0.0279
-72.5	16.8	1992130.0	0.0244
-70.0	16.8	2035130.0	0.025
-67.5	16.8	2147250.0	0.0232
-65.0	16.8	2295900.0	0.0221
-62.5	16.8	2245690.0	0.0216
-60.0	16.8	2248860.0	0.0215
-57.5	16.8	2323520.0	0.0235
-55.0	16.8	2116310.0	0.0231
-52.5	16.8	1940710.0	0.0246
-50.0	16.8	1675040.0	0.0254
-47.5	16.8	1239530.0	0.0274
-45.0	16.8	1166060.0	0.0277
-42.5	16.8	2095420.0	0.0189
-40.0	16.8	3495590.0	0.0143
-37.5	16.8	5690160.0	0.0114
-35.0	16.8	9022210.0	0.0095
-32.5	16.8	13231900.0	0.0082
-30.0	16.8	13542200.0	0.0079
-27.5	16.8	17794700.0	0.0071
-25.0	16.8	20125700.0	0.0068
-22.5	16.8	20323100.0	0.0068
-20.0	16.8	19261000.0	0.007
-17.5	16.8	17874500.0	0.0073
-15.0	16.8	16119000.0	0.0077
-12.5	16.8	14520100.0	0.0081
-10.0	16.8	12700800.0	0.0087
-7.5	16.8	10978500.0	0.0092
-5.0	16.8	9664530.0	0.0098
-2.5	16.8	8634520.0	0.0103
0.0	16.8	7965820.0	0.0107
2.5	16.8	7460890.0	0.0111
5.0	16.8	6977360.0	0.0115
7.5	16.8	6525130.0	0.0119
10.0	16.8	5829800.0	0.0127
12.5	16.8	5081640.0	0.0136
15.0	16.8	4616420.0	0.0144
17.5	16.8	4034870.0	0.0154
20.0	16.8	3685760.0	0.0161
22.5	16.8	3254980.0	0.0172
25.0	16.8	3042360.0	0.0184
27.5	16.8	2390520.0	0.0207
30.0	16.8	1488710.0	0.0247
32.5	16.8	883820.0	0.0315
35.0	16.8	689599.0	0.0357
37.5	16.8	589359.0	0.0399
40.0	16.8	532890.0	0.0422
42.5	16.8	476621.0	0.0446
45.0	16.8	556429.0	0.043
47.5	16.8	642719.0	0.0403
50.0	16.8	675205.0	0.0404
52.5	16.8	662986.0	0.0409
55.0	16.8	649340.0	0.0411
57.5	16.8	593066.0	0.043
60.0	16.8	521533.0	0.046
62.5	16.8	496256.0	0.0465
65.0	16.8	491175.0	0.0471
67.5	16.8	457352.0	0.048
70.0	16.8	433097.0	0.0497
72.5	16.8	423156.0	0.0506
75.0	16.8	413129.0	0.0525
77.5	16.8	376835.0	0.0547
80.0	16.8	355778.0	0.0566
82.5	16.8	334891.0	0.0572
85.0	16.8	313863.0	0.0584
87.5	16.8	309612.0	0.0586
90.0	16.8	311044.0	0.0596
92.5	16.8	306856.0	0.0604
95.0	16.8	302479.0	0.0603
97.5	16.8	300754.0	0.0607
100.0	16.8	308077.0	0.0607
102.5	16.8	298846.0	0.0613
105.0	16.8	269986.0	0.0603
107.5	16.8	162765.0	0.0678
110.0	16.8	89348.1	0.0828
112.5	16.8	49330.8	0.1053
115.0	16.8	24034.9	0.134
117.5	16.8	13082.7	0.1265
120.0	16.8	5961.16	0.1361
122.5	16.8	3508.4	0.1524
125.0	16.8	1898.01	0.1359
127.5	16.8	1241.9	0.1329
130.0	16.8	677.044	0.1266
132.5	16.8	418.86	0.1362
135.0	16.8	357.692	0.1255
137.5	16.8	272.056	0.1042
140.0	16.8	215.174	0.0922
142.5	16.8	158.964	0.0883
145.0	16.8	120.628	0.0909
147.5	16.8	89.2767	0.0961
150.0	16.8	64.058	0.0874
152.5	16.8	45.9458	0.0832
155.0	16.8	35.1555	0.0771
157.5	16.8	26.1448	0.0753
160.0	16.8	19.7453	0.072
162.5	16.8	14.7159	0.0713
165.0	16.8	11.1096	0.0682
167.5	16.8	7.9662	0.0665
170.0	16.8	5.91864	0.0562
172.5	16.8	4.34582	0.0559
175.0	16.8	3.30881	0.0561
177.5	16.8	2.42158	0.0548
180.0	16.8	1.89043	0.0562
182.5	16.8	1.38835	0.0575
185.0	16.8	1.02011	0.0567
187.5	16.8	0.759047	0.0575
190.0	16.8	0.545487	0.0596
192.5	16.8	0.348852	0.08
195.0	16.8	0.228895	0.13
197.5	16.8	0.210744	0.1335
200.0	16.8	0.177998	0.1554
202.5	16.8	0.173631	0.1573
205.0	16.8	0.169877	0.1604
207.5	16.8	0.156007	0.1727
210.0	16.8	0.14769	0.1815
212.5	16.8	0.135381	0.1937
215.0	16.8	0.127661	0.2072
217.5	16.8	0.120407	0.2169
220.0	16.8	0.115746	0.2234
222.5	16.8	0.0859667	0.1167
225.0	16.8	0.0815495	0.0782
227.5	16.8	0.0776145	0.083
230.0	16.8	0.0774775	0.0791
232.5	16.8	0.0715126	0.082
235.0	16.8	0.0638311	0.0838
237.5	16.8	0.0636821	0.0799
240.0	16.8	0.0636483	0.0817
242.5	16.8	0.0594814	0.0854
245.0	16.8	0.0583955	0.0971
247.5	16.8	0.0547121	0.0939
-250.0	19.2	0.329499	0.1948
-247.5	19.2	0.3512	0.1789
-245.0	19.2	0.304914	0.1726
-242.5	19.2	0.468875	0.1752
-240.0	19.2	0.609777	0.1799
-237.5	19.2	0.40581	0.1603
-235.0	19.2	0.41064	0.1546
-232.5	19.2	0.650757	0.1691
-230.0	19.2	0.640084	0.1827
-227.5	19.2	0.503569	0.2563
-225.0	19.2	0.993518	0.1284
-222.5	19.2	1.48421	0.0671
-220.0	19.2	2.35549	0.0761
-217.5	19.2	3.61064	0.0985
-215.0	19.2	5.2733	0.1019
-212.5	19.2	5.75177	0.0691
-210.0	19.2	8.58172	0.0631
-207.5	19.2	11.0154	0.0705
-205.0	19.2	13.1498	0.0461
-202.5	19.2	18.1751	0.0545
-200.0	19.2	24.9919	0.0724
-197.5	19.2	33.9193	0.0703
-195.0	19.2	45.6538	0.0713
-192.5	19.2	57.4647	0.0675
-190.0	19.2	89.4644	0.0798
-187.5	19.2	109.699	0.0715
-185.0	19.2	139.241	0.0735
-182.5	19.2	176.192	0.0622
-180.0	19.2	231.03	0.0594
-177.5	19.2	314.698	0.0513
-175.0	19.2	432.498	0.0715
-172.5	19.2	584.353	0.0707
-170.0	19.2	764.015	0.0766
-167.5	19.2	927.591	0.0615
-165.0	19.2	1295.33	0.0813
-162.5	19.2	1803.19	0.0767
-160.0	19.2	2394.93	0.0774
-157.5	19.2	3318.14	0.0911
-155.0	19.2	4953.28	0.0889
-152.5	19.2	6373.61	0.0924
-150.0	19.2	8071.87	0.0879
-147.5	19.2	10086.2	0.1009
-145.0	19.2	12680.5	0.0883
-142.5	19.2	16422.4	0.0859
-140.0	19.2	22262.6	0.0695
-137.5	19.2	41102.8	0.121
-135.0	19.2	46346.2	0.1103
-132.5	19.2	62771.9	0.0965
-130.0	19.2	76532.4	0.1004
-127.5	19.2	110663.0	0.109
-125.0	19.2	152355.0	0.1121
-122.5	19.2	199719.0	0.097
-120.0	19.2	235444.0	0.0957
-117.5	19.2	376212.0	0.0916
-115.0	19.2	502514.0	0.0999
-112.5	19.2	812440.0	0.0843
-110.0	19.2	971401.0	0.0767
-107.5	19.2	1054940.0	0.0726
-105.0	19.2	1127310.0	0.0434
-102.5	19.2	1168460.0	0.0418
-100.0	19.2	1250720.0	0.0408
-97.5	19.2	1233040.0	0.0368
-95.0	19.2	1207410.0	0.035
-92.5	19.2	1306690.0	0.0352
-90.0	19.2	1409670.0	0.0333
-87.5	19.2	1463820.0	0.0314
-85.0	19.2	1461760.0	0.0344
-82.5	19.2	1500570.0	0.0321
-80.0	19.2	1549450.0	0.0299
-77.5	19.2	1575410.0	0.0283
-75.0	19.2	1672430.0	0.0265
-72.5	19.2	1682480.0	0.0268
-70.0	19.2	1838690.0	0.025
-67.5	19.2	1947200.0	0.0249
-65.0	19.2	1928890.0	0.0255
-62.5	19.2	1950520.0	0.0247
-60.0	19.2	1913120.0	0.024
-57.5	19.2	1796640.0	0.0238
-55.0	19.2	1746090.0	0.0275
-52.5	19.2	1599510.0	0.0271
-50.0	19.2	1337200.0	0.027
-47.5	19.2	1255490.0	0.0295
-45.0	19.2	1355830.0	0.0291
-42.5	19.2	2054460.0	0.0207
-40.0	19.2	3114130.0	0.0156
-37.5	19.2	4723160.0	0.0129
-35.0	19.2	6397190.0	0.0112
-32.5	19.2	7371190.0	0.0101
-30.0	19.2	10211200.0	0.0092
-27.5	19.2	11246100.0	0.0087
-25.0	19.2	14974400.0	0.0078
-22.5	19.2	15746300.0	0.0076
-20.0	19.2	15591100.0	0.0077
-17.5	19.2	14784100.0	0.008
-15.0	19.2	13474700.0	0.0083
-12.5	19.2	12374100.0	0.0087
-10.0	19.2	11048300.0	0.0092
-7.5	19.2	9549280.0	0.0099
-5.0	19.2	8695690.0	0.0104
-2.5	19.2	7888820.0	0.0109
0.0	19.2	7184360.0	0.0113
2.5	19.2	6554850.0	0.0118
5.0	19.2	6238970.0	0.0121
7.5	19.2	6014070.0	0.0124
10.0	19.2	5493660.0	0.013
12.5	19.2	4923410.0	0.0139
15.0	19.2	4252770.0	0.0148
17.5	19.2	3825790.0	0.0159
20.0	19.2	3448910.0	0.0166
22.5	19.2	3266380.0	0.0177
25.0	19.2	2799430.0	0.0192
27.5	19.2	1898360.0	0.0224
30.0	19.2	1114200.0	0.0281
32.5	19.2	605375.0	0.0375
35.0	19.2	314505.0	0.0492
37.5	19.2	201544.0	0.0655
40.0	19.2	129763.0	0.0746
42.5	19.2	119004.0	0.0804
45.0	19.2	166518.0	0.0665
47.5	19.2	216748.0	0.062
50.0	19.2	257456.0	0.0572
52.5	19.2	309578.0	0.0563
55.0	19.2	369691.0	0.053
57.5	19.2	454737.0	0.0488
60.0	19.2	488985.0	0.048
62.5	19.2	486895.0	0.0482
65.0	19.2	467393.0	0.0493
67.5	19.2	459032.0	0.0489
70.0	19.2	426682.0	0.051
72.5	19.2	398764.0	0.0528
75.0	19.2	380762.0	0.0532
77.5	19.2	369037.0	0.0547
80.0	19.2	325147.0	0.0578
82.5	19.2	332941.0	0.0575
85.0	19.2	340285.0	0.0573
87.5	19.2	332962.0	0.0582
90.0	19.2	317049.0	0.0601
92.5	19.2	308564.0	0.0606
95.0	19.2	297450.0	0.0608
97.5	19.2	285083.0	0.0619
100.0	19.2	262091.0	0.0642
102.5	19.2	258341.0	0.0653
105.0	19.2	222665.0	0.0628
107.5	19.2	133195.0	0.0666
110.0	19.2	78314.7	0.0843
112.5	19.2	42782.9	0.1118
115.0	19.2	22440.8	0.1315
117.5	19.2	13529.2	0.125
120.0	19.2	7631.18	0.1234
122.5	19.2	3717.9	0.1341
125.0	19.2	1906.94	0.1542
127.5	19.2	1077.4	0.1699
130.0	19.2	696.143	0.1593
132.5	19.2	427.864	0.1615
135.0	19.2	333.535	0.128
137.5	19.2	255.537	0.1162
140.0	19.2	179.132	0.103
142.5	19.2	129.108	0.0862
145.0	19.2	93.1682	0.0676
147.5	19.2	71.2749	0.0642
150.0	19.2	54.4827	0.0625
152.5	19.2	40.5947	0.0569
155.0	19.2	30.7488	0.056
157.5	19.2	22.2793	0.0564
160.0	19.2	17.2299	0.056
162.5	19.2	13.0076	0.0563
165.0	19.2	9.62827	0.0577
167.5	19.2	7.43475	0.0579
170.0	19.2	5.77388	0.0672
172.5	19.2	4.36782	0.0702
175.0	19.2	3.23862	0.0675
177.5	19.2	2.42847	0.0669
180.0	19.2	1.85527	0.0682
182.5	19.2	1.39323	0.0669
185.0	19.2	1.02714	0.067
187.5	19.2	0.738775	0.071
190.0	19.2	0.517835	0.0718
192.5	19.2	0.317832	0.0707
195.0	19.2	0.191722	0.076
197.5	19.2	0.176381	0.0706
200.0	19.2	0.1675	0.0686
202.5	19.2	0.140252	0.0671
205.0	19.2	0.131016	0.0666
207.5	19.2	0.126192	0.0718
210.0	19.2	0.111549	0.0714
212.5	19.2	0.109972	0.0734
215.0	19.2	0.100783	0.0726
217.5	19.2	0.0963024	0.074
220.0	19.2	0.0873714	0.0752
222.5	19.2	0.100971	0.1764
225.0	19.2	0.105379	0.2402
227.5	19.2	0.105778	0.2408
230.0	19.2	0.0976001	0.2582
232.5	19.2	0.0975862	0.2599
235.0	19.2	0.0963704	0.263
237.5	19.2	0.0878233	0.2872
240.0	19.2	0.0846593	0.2965
242.5	19.2	0.079943	0.3134
245.0	19.2	0.081229	0.3078
247.5	19.2	0.0734221	0.3399
-250.0	21.6	0.367749	0.2005
-247.5	21.6	0.348769	0.1787
-245.0	21.6	0.385365	0.1858
-242.5	21.6	0.44699	0.2046
-240.0	21.6	0.347159	0.1938
-237.5	21.6	0.282768	0.1364
-235.0	21.6	0.337216	0.1615
-232.5	21.6	0.470929	0.1822
-230.0	21.6	0.393827	0.1818
-227.5	21.6	0.532024	0.1827
-225.0	21.6	1.02436	0.1121
-222.5	21.6	1.98089	0.1305
-220.0	21.6	2.42702	0.0936
-217.5	21.6	3.40858	0.0907
-215.0	21.6	4.98972	0.103
-212.5	21.6	6.48827	0.0698
-210.0	21.6	8.456	0.0841
-207.5	21.6	11.6166	0.0827
-205.0	21.6	14.3781	0.0689
-202.5	21.6	18.5481	0.0576
-200.0	21.6	24.3036	0.0725
-197.5	21.6	32.5023	0.0888
-195.0	21.6	45.7207	0.0966
-192.5	21.6	60.8757	0.0853
-190.0	21.6	85.4787	0.0802
-187.5	21.6	103.941	0.0688
-185.0	21.6	128.992	0.0582
-182.5	21.6	168.089	0.0604
-180.0	21.6	221.416	0.0589
-177.5	21.6	328.505	0.0748
-175.0	21.6	412.483	0.0589
-172.5	21.6	597.861	0.0856
-170.0	21.6	706.571	0.0727
-167.5	21.6	1129.81	0.1044
-165.0	21.6	1421.9	0.0823
-162.5	21.6	1628.36	0.0642
-160.0	21.6	2150.15	0.065
-157.5	21.6	3023.31	0.0661
-155.0	21.6	4382.31	0.1142
-152.5	21.6	5382.86	0.0755
-150.0	21.6	6419.44	0.0675
-147.5	21.6	10564.3	0.1123
-145.0	21.6	13432.7	0.11
-142.5	21.6	18037.4	0.0912
-140.0	21.6	25015.4	0.0913
-137.5	21.6	40706.4	0.1009
-135.0	21.6	52777.7	0.107
-132.5	21.6	61554.1	0.0964
-130.0	21.6	69812.8	0.0992
-127.5	21.6	136793.0	0.1277
-125.0	21.6	155053.0	0.1147
-122.5	21.6	192722.0	0.1133
-120.0	21.6	232172.0	0.1041
-117.5	21.6	388710.0	0.1165
-115.0	21.6	425795.0	0.0996
-112.5	21.6	715217.0	0.0908
-110.0	21.6	922354.0	0.0806
-107.5	21.6	1271560.0	0.0709
-105.0	21.6	1115600.0	0.0439
-102.5	21.6	1135520.0	0.0439
-100.0	21.6	1154200.0	0.0408
-97.5	21.6	1261790.0	0.0405
-95.0	21.6	1318700.0	0.0411
-92.5	21.6	1334280.0	0.0394
-90.0	21.6	1282530.0	0.0374
-87.5	21.6	1253220.0	0.0355
-85.0	21.6	1336680.0	0.0346
-82.5	21.6	1378510.0	0.0359
-80.0	21.6	1433020.0	0.0321
-77.5	21.6	1488750.0	0.0305
-75.0	21.6	1490900.0	0.0314
-72.5	21.6	1627810.0	0.0301
-70.0	21.6	1666120.0	0.027
-67.5	21.6	1617030.0	0.0275
-65.0	21.6	1669120.0	0.028
-62.5	21.6	1673340.0	0.0274
-60.0	21.6	1589500.0	0.0266
-57.5	21.6	1510310.0	0.0268
-55.0	21.6	1438690.0	0.0302
-52.5	21.6	1396430.0	0.0312
-50.0	21.6	1198730.0	0.0318
-47.5	21.6	1077820.0	0.0307
-45.0	21.6	1251180.0	0.0276
-42.5	21.6	1731660.0	0.0235
-40.0	21.6	2363220.0	0.0189
-37.5	21.6	2727430.0	0.0161
-35.0	21.6	2944180.0	0.0148
-32.5	21.6	3522840.0	0.0135
-30.0	21.6	5810130.0	0.0116
-27.5	21.6	7491060.0	0.0103
-25.0	21.6	9709810.0	0.0094
-22.5	21.6	12299300.0	0.0086
-20.0	21.6	12293400.0	0.0086
-17.5	21.6	12089200.0	0.0088
-15.0	21.6	11276500.0	0.0091
-12.5	21.6	10417200.0	0.0095
-10.0	21.6	9572690.0	0.0099
-7.5	21.6	8482640.0	0.0105
-5.0	21.6	7677220.0	0.0109
-2.5	21.6	7234760.0	0.0113
0.0	21.6	6635480.0	0.0119
2.5	21.6	6154630.0	0.0122
5.0	21.6	5614600.0	0.0127
7.5	21.6	5390570.0	0.013
10.0	21.6	5047050.0	0.0136
12.5	21.6	4585200.0	0.0143
15.0	21.6	4076900.0	0.0153
17.5	21.6	3686790.0	0.0161
20.0	21.6	3393250.0	0.0171
22.5	21.6	3006750.0	0.0185
25.0	21.6	2129520.0	0.0211
27.5	21.6	1433350.0	0.0247
30.0	21.6	771405.0	0.033
32.5	21.6	379139.0	0.0446
35.0	21.6	215227.0	0.0594
37.5	21.6	123146.0	0.0774
40.0	21.6	81389.5	0.0985
42.5	21.6	78810.9	0.0918
45.0	21.6	108768.0	0.084
47.5	21.6	128859.0	0.0788
50.0	21.6	151612.0	0.0703
52.5	21.6	140680.0	0.0703
55.0	21.6	155629.0	0.0693
57.5	21.6	180918.0	0.0669
60.0	21.6	209854.0	0.0664
62.5	21.6	247575.0	0.0642
65.0	21.6	291909.0	0.0606
67.5	21.6	347513.0	0.0562
70.0	21.6	388048.0	0.0536
72.5	21.6	380198.0	0.0546
75.0	21.6	365244.0	0.0555
77.5	21.6	350724.0	0.0563
80.0	21.6	342273.0	0.057
82.5	21.6	319977.0	0.0594
85.0	21.6	321902.0	0.0596
87.5	21.6	317614.0	0.0585
90.0	21.6	288934.0	0.0604
92.5	21.6	276510.0	0.062
95.0	21.6	277460.0	0.0612
97.5	21.6	272245.0	0.0634
100.0	21.6	288267.0	0.0614
102.5	21.6	291556.0	0.0618
105.0	21.6	249969.0	0.0648
107.5	21.6	139722.0	0.0748
110.0	21.6	76260.8	0.0883
112.5	21.6	38759.3	0.1146
115.0	21.6	19141.0	0.128
117.5	21.6	8941.31	0.1201
120.0	21.6	5622.36	0.1149
122.5	21.6	3246.2	0.1117
125.0	21.6	1627.0	0.1255
127.5	21.6	948.935	0.1386
130.0	21.6	549.132	0.136
132.5	21.6	389.937	0.1454
135.0	21.6	314.009	0.1527
137.5	21.6	258.904	0.1365
140.0	21.6	175.082	0.1063
142.5	21.6	121.954	0.1052
145.0	21.6	97.8357	0.1132
147.5	21.6	74.3087	0.1028
150.0	21.6	54.8561	0.092
152.5	21.6	39.9532	0.0844
155.0	21.6	29.1464	0.0792
157.5	21.6	21.9394	0.0754
160.0	21.6	16.3264	0.0736
162.5	21.6	12.0023	0.0628
165.0	21.6	8.88842	0.0623
167.5	21.6	6.59465	0.0578
170.0	21.6	5.08283	0.0587
172.5	21.6	4.00756	0.0606
175.0	21.6	3.04359	0.0578
177.5	21.6	2.33659	0.059
180.0	21.6	1.71217	0.0598
182.5	21.6	1.29836	0.061
185.0	21.6	0.991313	0.0614
187.5	21.6	0.691483	0.0615
190.0	21.6	0.47954	0.0661
192.5	21.6	0.313194	0.082
195.0	21.6	0.206945	0.0931
197.5	21.6	0.186647	0.0935
200.0	21.6	0.170545	0.0957
202.5	21.6	0.15567	0.1001
205.0	21.6	0.141966	0.0928
207.5	21.6	0.132434	0.0972
210.0	21.6	0.123666	0.0986
212.5	21.6	0.10724	0.1003
215.0	21.6	0.0974802	0.0909
217.5	21.6	0.0812736	0.0781
220.0	21.6	0.0798689	0.0775
222.5	21.6	0.0808031	0.0741
225.0	21.6	0.073546	0.0739
227.5	21.6	0.0672048	0.0743
230.0	21.6	0.0667921	0.0832
232.5	21.6	0.0598465	0.0849
235.0	21.6	0.0580125	0.0796
237.5	21.6	0.0551404	0.0806
240.0	21.6	0.0542107	0.0793
242.5	21.6	0.0496301	0.0838
245.0	21.6	0.0468068	0.0849
247.5	21.6	0.0477767	0.0881
-250.0	24.0	0.318469	0.2077
-247.5	24.0	0.38143	0.2224
-245.0	24.0	0.428548	0.1744
-242.5	24.0	0.323088	0.1712
-240.0	24.0	0.247867	0.1127
-237.5	24.0	0.428368	0.2031
-235.0	24.0	0.376524	0.1771
-232.5	24.0	0.355727	0.148
-230.0	24.0	0.377061	0.1798
-227.5	24.0	0.353508	0.1507
-225.0	24.0	0.920892	0.1535
-222.5	24.0	1.66525	0.1176
-220.0	24.0	2.58013	0.0941
-217.5	24.0	2.90293	0.0527
-215.0	24.0	4.25604	0.0767
-212.5	24.0	5.66744	0.0615
-210.0	24.0	7.34343	0.0566
-207.5	24.0	10.4382	0.0748
-205.0	24.0	14.0676	0.0688
-202.5	24.0	19.3915	0.0675
-200.0	24.0	23.7103	0.0627
-197.5	24.0	30.4929	0.0638
-195.0	24.0	49.0948	0.0885
-192.5	24.0	73.8605	0.1243
-190.0	24.0	85.735	0.1013
-187.5	24.0	106.499	0.0775
-185.0	24.0	128.139	0.0589
-182.5	24.0	176.071	0.0641
-180.0	24.0	245.938	0.0714
-177.5	24.0	292.925	0.0829
-175.0	24.0	402.017	0.0851
-172.5	24.0	523.445	0.0909
-170.0	24.0	837.831	0.0944
-167.5	24.0	973.321	0.0764
-165.0	24.0	1292.23	0.0937
-162.5	24.0	1739.73	0.0947
-160.0	24.0	2114.41	0.0666
-157.5	24.0	3585.49	0.0949
-155.0	24.0	4121.0	0.0984
-152.5	24.0	5268.18	0.0849
-150.0	24.0	7422.12	0.1158
-147.5	24.0	8360.32	0.0808
-145.0	24.0	12960.8	0.1216
-142.5	24.0	16915.8	0.1021
-140.0	24.0	27330.0	0.1251
-137.5	24.0	30058.1	0.0976
-135.0	24.0	51597.5	0.1219
-132.5	24.0	68329.7	0.103
-130.0	24.0	95785.2	0.1084
-127.5	24.0	126061.0	0.1295
-125.0	24.0	121585.0	0.1089
-122.5	24.0	181278.0	0.11
-120.0	24.0	229602.0	0.0904
-117.5	24.0	362555.0	0.1019
-115.0	24.0	502685.0	0.1155
-112.5	24.0	684260.0	0.0916
-110.0	24.0	895188.0	0.084
-107.5	24.0	1037050.0	0.074
-105.0	24.0	1068560.0	0.0464
-102.5	24.0	1156410.0	0.0443
-100.0	24.0	1097250.0	0.0412
-97.5	24.0	1171040.0	0.0432
-95.0	24.0	1133440.0	0.0411
-92.5	24.0	1116700.0	0.0391
-90.0	24.0	1139940.0	0.0381
-87.5	24.0	1117170.0	0.0381
-85.0	24.0	1114910.0	0.0333
-82.5	24.0	1302350.0	0.0335
-80.0	24.0	1305130.0	0.0358
-77.5	24.0	1313590.0	0.0324
-75.0	24.0	1415500.0	0.0305
-72.5	24.0	1478280.0	0.0309
-70.0	24.0	1447390.0	0.0315
-67.5	24.0	1436090.0	0.0308
-65.0	24.0	1480580.0	0.0288
-62.5	24.0	1408060.0	0.0305
-60.0	24.0	1404310.0	0.0312
-57.5	24.0	1319860.0	0.0324
-55.0	24.0	1200750.0	0.0298
-52.5	24.0	1111680.0	0.03
-50.0	24.0	1028760.0	0.0343
-47.5	24.0	1043980.0	0.0355
-45.0	24.0	1095410.0	0.0313
-42.5	24.0	1125510.0	0.0296
-40.0	24.0	985648.0	0.0303
-37.5	24.0	1170920.0	0.0228
-35.0	24.0	1437360.0	0.02
-32.5	24.0	1805310.0	0.0177
-30.0	24.0	2714150.0	0.015
-27.5	24.0	4357920.0	0.0128
-25.0	24.0	5782170.0	0.0115
-22.5	24.0	8082770.0	0.0104
-20.0	24.0	9955980.0	0.0097
-17.5	24.0	9878980.0	0.0096
-15.0	24.0	9467660.0	0.0099
-12.5	24.0	8843900.0	0.0103
-10.0	24.0	8031940.0	0.0107
-7.5	24.0	7511600.0	0.0112
-5.0	24.0	6871950.0	0.0116
-2.5	24.0	6482520.0	0.012
0.0	24.0	6017150.0	0.0124
2.5	24.0	5665490.0	0.0128
5.0	24.0	5398040.0	0.0131
7.5	24.0	5057340.0	0.0135
10.0	24.0	4668060.0	0.014
12.5	24.0	4185250.0	0.0149
15.0	24.0	3881110.0	0.0157
17.5	24.0	3580140.0	0.0166
20.0	24.0	3178650.0	0.0179
22.5	24.0	2335650.0	0.0203
25.0	24.0	1580240.0	0.0238
27.5	24.0	879386.0	0.0309
30.0	24.0	453412.0	0.0405
32.5	24.0	246745.0	0.0565
35.0	24.0	135923.0	0.0688
37.5	24.0	70747.1	0.0951
40.0	24.0	61633.8	0.1062
42.5	24.0	66611.2	0.0992
45.0	24.0	76037.3	0.0976
47.5	24.0	90272.2	0.0865
50.0	24.0	97961.4	0.084
52.5	24.0	121430.0	0.0765
55.0	24.0	116164.0	0.0775
57.5	24.0	111450.0	0.0765
60.0	24.0	125353.0	0.0766
62.5	24.0	118018.0	0.0792
65.0	24.0	127861.0	0.0755
67.5	24.0	136942.0	0.0797
70.0	24.0	159869.0	0.076
72.5	24.0	194043.0	0.0727
75.0	24.0	223892.0	0.069
77.5	24.0	261637.0	0.0641
80.0	24.0	300774.0	0.0617
82.5	24.0	305264.0	0.0605
85.0	24.0	299725.0	0.0615
87.5	24.0	296960.0	0.0615
90.0	24.0	299747.0	0.0613
92.5	24.0	290286.0	0.0622
95.0	24.0	278672.0	0.0636
97.5	24.0	271520.0	0.0645
100.0	24.0	243724.0	0.0669
102.5	24.0	229472.0	0.0671
105.0	24.0	206978.0	0.0639
107.5	24.0	128151.0	0.0724
110.0	24.0	73496.7	0.0939
112.5	24.0	37232.5	0.1291
115.0	24.0	19914.2	0.154
117.5	24.0	10178.9	0.1609
120.0	24.0	5340.59	0.156
122.5	24.0	2511.56	0.132
125.0	24.0	1532.01	0.1155
127.5	24.0	821.039	0.1038
130.0	24.0	417.307	0.1016
132.5	24.0	274.851	0.1325
135.0	24.0	241.427	0.0961
137.5	24.0	181.933	0.0939
140.0	24.0	146.842	0.1491
142.5	24.0	121.24	0.1497
145.0	24.0	89.0739	0.16
147.5	24.0	68.8512	0.1599
150.0	24.0	52.0874	0.1635
152.5	24.0	40.9876	0.1623
155.0	24.0	30.1878	0.1257
157.5	24.0	20.6038	0.076
160.0	24.0	15.6192	0.07
162.5	24.0	11.8406	0.0772
